task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
30	32/1fcf92	2187641	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C53_M18)	COMPLETED	0	2026-02-12 15:04:50.841	6m 37s	6m 35s	435.0%	2.7 GB	3.2 GB	5 GB	4.1 GB
64	ec/dc299f	2163721	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F42-M1)	COMPLETED	0	2026-02-12 15:03:57.507	7m 33s	7m 32s	445.0%	3.1 GB	3.6 GB	6.1 GB	4.7 GB
63	34/f2ddfe	2183799	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F42-M18)	COMPLETED	0	2026-02-12 15:04:41.595	7m 18s	7m 16s	467.8%	3.3 GB	4 GB	6.1 GB	4.7 GB
65	a4/984e7b	2216980	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F42-M6)	COMPLETED	0	2026-02-12 15:05:52.061	6m 18s	6m 17s	467.4%	2.7 GB	3.2 GB	5.5 GB	4 GB
82	be/e21a10	2367015	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C41-M6)	COMPLETED	0	2026-02-12 15:11:49.051	2m 15s	2m 13s	361.0%	357.9 MB	1.5 GB	36.8 GB	36.5 GB
61	04/b41792	2254498	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F35-M6)	COMPLETED	0	2026-02-12 15:07:15.439	7m 2s	7m	474.9%	2.9 GB	3.6 GB	5.8 GB	4.2 GB
95	37/7ce045	2366993	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F33-M18)	COMPLETED	0	2026-02-12 15:11:48.897	2m 30s	2m 29s	345.1%	367 MB	1.5 GB	39.5 GB	39.5 GB
27	e2/06e98e	2284364	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C52_M1*)	COMPLETED	0	2026-02-12 15:08:24.815	6m 2s	6m	481.6%	2.5 GB	3.3 GB	4.9 GB	3.9 GB
83	1f/9502b7	2367008	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F44-M11)	COMPLETED	0	2026-02-12 15:11:49.027	2m 44s	2m 43s	340.0%	373.3 MB	1.5 GB	42.7 GB	42.7 GB
45	0f/243b92	2132414	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F23-M6)	COMPLETED	0	2026-02-12 15:02:50.775	11m 51s	11m 49s	480.2%	3.3 GB	4 GB	10.2 GB	7.6 GB
85	51/60e0d7	2367034	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C53_M11)	COMPLETED	0	2026-02-12 15:11:49.115	2m 54s	2m 52s	334.6%	372.8 MB	1.5 GB	46 GB	46.2 GB
88	d4/9dde29	2367013	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F33-M6)	COMPLETED	0	2026-02-12 15:11:49.035	3m	2m 58s	357.7%	372.9 MB	1.5 GB	50.6 GB	50.7 GB
84	8a/c669eb	2367031	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C31-M18)	COMPLETED	0	2026-02-12 15:11:49.091	3m 6s	3m 5s	348.1%	373.9 MB	1.5 GB	51.1 GB	50.9 GB
129	3c/25c889	2367042	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F25-M1)	COMPLETED	0	2026-02-12 15:11:49.147	3m 12s	3m 11s	341.8%	360.9 MB	1.5 GB	51.1 GB	51 GB
90	da/66823a	2376075	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (D1-M4)	COMPLETED	0	2026-02-12 15:11:59.151	3m 7s	3m 4s	342.8%	367.4 MB	1.5 GB	51.6 GB	51.6 GB
17	77/01dff1	2274045	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C43-M11)	COMPLETED	0	2026-02-12 15:08:01.211	7m 39s	7m 37s	516.3%	2.9 GB	3.6 GB	7.2 GB	5.2 GB
93	4e/2beb67	2386146	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F44-M18)	COMPLETED	0	2026-02-12 15:12:10.571	3m 33s	3m 31s	346.7%	372.6 MB	1.5 GB	56.2 GB	56.1 GB
11	ec/9faad3	2270879	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C32-M1)	COMPLETED	0	2026-02-12 15:07:52.339	7m 55s	7m 54s	516.6%	2.8 GB	3.5 GB	7 GB	5.3 GB
24	99/6d47e8	2334568	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C51_M6)	COMPLETED	0	2026-02-12 15:10:20.881	5m 48s	5m 46s	538.0%	2.3 GB	3.2 GB	5.5 GB	4.5 GB
58	41/4cb6eb	2323925	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F35-M10)	COMPLETED	0	2026-02-12 15:09:57.191	6m 51s	6m 49s	556.7%	2.6 GB	3.1 GB	6.5 GB	4.9 GB
76	4a/6abea0	2458802	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F34-M10)	COMPLETED	0	2026-02-12 15:14:19.303	2m 43s	2m 41s	369.8%	373.6 MB	1.5 GB	44.5 GB	44.6 GB
5	aa/353689	2340454	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C31-M10)	COMPLETED	0	2026-02-12 15:10:32.059	6m 31s	6m 29s	552.0%	2.7 GB	3.5 GB	6.4 GB	4.8 GB
3	3e/2f0411	2310667	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C24-M1)	COMPLETED	0	2026-02-12 15:09:24.516	7m 39s	7m 38s	539.2%	3.3 GB	4 GB	7.4 GB	5.5 GB
39	1a/985a6b	2286512	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (D3-M4)	COMPLETED	0	2026-02-12 15:08:27.119	8m 40s	8m 38s	535.6%	3.5 GB	4.1 GB	7.9 GB	5.8 GB
9	ab/42ab0f	2319070	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C32-M10)	COMPLETED	0	2026-02-12 15:09:46.145	7m 26s	7m 23s	574.0%	2.7 GB	3.6 GB	7.3 GB	5.6 GB
125	d4/6c431c	2480024	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C54_M11)	COMPLETED	0	2026-02-12 15:14:48.879	2m 27s	2m 25s	376.7%	359.9 MB	1.5 GB	41.3 GB	41.5 GB
98	5b/319238	2463421	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F33-M10)	COMPLETED	0	2026-02-12 15:14:26.483	2m 55s	2m 53s	377.1%	382.6 MB	1.5 GB	47.6 GB	47.7 GB
100	86/a0a900	2468058	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C24-M18)	COMPLETED	0	2026-02-12 15:14:33.459	2m 54s	2m 52s	377.0%	356.1 MB	1.5 GB	45.6 GB	45.2 GB
80	cb/d3e199	2474523	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F44-M1)	COMPLETED	0	2026-02-12 15:14:42.871	2m 49s	2m 47s	389.2%	372.3 MB	1.5 GB	47.5 GB	47.5 GB
74	16/0c007d	2490635	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C52_M18)	COMPLETED	0	2026-02-12 15:15:01.199	2m 32s	2m 29s	396.3%	377.9 MB	1.5 GB	43.2 GB	43.4 GB
99	4c/ad1f80	2495383	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C54_M1)	COMPLETED	0	2026-02-12 15:15:06.527	2m 33s	2m 31s	385.7%	386.4 MB	1.5 GB	44.9 GB	45.2 GB
130	a4/bab838	2473587	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F25-M6)	COMPLETED	0	2026-02-12 15:14:41.919	3m	2m 58s	381.7%	369.8 MB	1.5 GB	49.3 GB	49.1 GB
94	c5/8be571	2458175	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F23-M1)	COMPLETED	0	2026-02-12 15:14:17.639	3m 26s	3m 24s	383.6%	362.1 MB	1.5 GB	55.2 GB	54.7 GB
92	05/79be87	2450359	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F44-M6)	COMPLETED	0	2026-02-12 15:14:03.827	3m 56s	3m 54s	387.7%	367 MB	1.5 GB	66.9 GB	66.9 GB
89	31/b8341e	2485470	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F25-M18)	COMPLETED	0	2026-02-12 15:14:55.259	3m 20s	3m 18s	370.1%	370.8 MB	1.5 GB	56 GB	56.1 GB
112	eb/8d988b	2521722	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C41-M18)	COMPLETED	0	2026-02-12 15:15:43.571	2m 45s	2m 42s	408.5%	377.4 MB	1.5 GB	46.8 GB	46.7 GB
120	c1/6f91c6	2540379	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C31-M1)	COMPLETED	0	2026-02-12 15:16:08.790	2m 56s	2m 53s	401.5%	368.3 MB	1.5 GB	52.3 GB	52.3 GB
117	6d/8d9b3b	2523971	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F45-M6)	COMPLETED	0	2026-02-12 15:15:47.699	3m 20s	3m 18s	395.8%	364 MB	1.5 GB	57.1 GB	56.9 GB
116	e7/8dfdbb	2583689	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F42-M11)	COMPLETED	0	2026-02-12 15:17:07.023	2m 6s	2m 2s	418.2%	371.4 MB	1.5 GB	34.8 GB	34.7 GB
115	1a/770f85	2579547	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (C24-M11)	COMPLETED	0	2026-02-12 15:17:03.657	2m 10s	2m 8s	417.3%	356.4 MB	1.5 GB	37.1 GB	36.9 GB
124	27/e00e37	2608837	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F45-M1)	COMPLETED	0	2026-02-12 15:17:33.267	1m 49s	1m 47s	421.3%	351 MB	1.5 GB	31.2 GB	31.2 GB
119	62/afea4f	2597641	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F35-M18)	COMPLETED	0	2026-02-12 15:17:21.347	2m 1s	1m 59s	403.3%	344.8 MB	1.5 GB	33.5 GB	33.3 GB
114	72/17ed26	2519247	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:CUTADAPT (F34-M18)	COMPLETED	0	2026-02-12 15:15:39.787	3m 52s	3m 50s	405.6%	368 MB	1.5 GB	66.7 GB	67 GB
